#
# Enosys Beta SOC Intel Feed
#
# We monitor the quality of the information available on this website and update the information regularly. However, Enosys Solutions and its employees, do not guarantee, and accept no legal liability whatsoever arising from or connected to, the accuracy, reliability, currency or completeness of any material contained on this web site or on any linked site.
#
# We recommend you exercise your own skill and care with respect to the use of this website and that you carefully evaluate the accuracy, currency, completeness and relevance of the material on the web site for your purposes.
#
#
asn,signature
AS55670,"High % of Obfuscation in AS 0.1465%"
AS55685,"High % of Obfuscation in AS 0.3830%"
AS55699,"High % of Obfuscation in AS 0.0379%"
AS55701,"High % of Obfuscation in AS 0.1234%"
AS55714,"High % of Obfuscation in AS 0.0126%"
AS55734,"High % of Obfuscation in AS 0.0488%"
AS5576,"High % of Obfuscation in AS 0.0163%"
AS55769,"High % of Obfuscation in AS 0.0326%"
AS55805,"High % of Obfuscation in AS 0.0977%"
AS55828,"High % of Obfuscation in AS 0.5534%"
AS55839,"High % of Obfuscation in AS 0.0186%"
AS55847,"High % of Obfuscation in AS 0.0195%"
AS55915,"High % of Obfuscation in AS 0.1751%"
AS55944,"High % of Obfuscation in AS 0.0488%"
AS55947,"High % of Obfuscation in AS 0.0308%"
AS56055,"High % of Obfuscation in AS 0.0183%"
AS56146,"High % of Obfuscation in AS 0.0651%"
AS56186,"High % of Obfuscation in AS 0.0163%"
AS56204,"High % of Obfuscation in AS 0.0977%"
AS56233,"High % of Obfuscation in AS 0.0217%"
AS56241,"High % of Obfuscation in AS 0.0504%"
AS56242,"High % of Obfuscation in AS 0.4825%"
AS56245,"High % of Obfuscation in AS 0.0651%"
AS56246,"High % of Obfuscation in AS 0.2148%"
AS56260,"High % of Obfuscation in AS 0.1953%"
AS56264,"High % of Obfuscation in AS 0.0977%"
AS56293,"High % of Obfuscation in AS 0.0977%"
AS56309,"High % of Obfuscation in AS 0.0103%"
AS56322,"High % of High Risk IPs in AS 0.7161% High % of Obfuscation in AS 0.3255%"
AS56347,"High % of Obfuscation in AS 0.0269%"
AS56370,"High % of Obfuscation in AS 0.0366%"
AS56373,"High % of Obfuscation in AS 0.0919%"
AS56399,"High % of Obfuscation in AS 0.0977%"
AS56428,"High % of Obfuscation in AS 0.3906%"
AS56433,"High % of Obfuscation in AS 0.0488%"
AS56449,"High % of Obfuscation in AS 0.0977%"
AS56451,"High % of Obfuscation in AS 0.1302%"
AS56456,"High % of Obfuscation in AS 0.0244%"
AS56465,"High % of Obfuscation in AS 0.1465%"
AS56466,"High % of Obfuscation in AS 0.1953%"
AS56477,"High % of Obfuscation in AS 0.1953%"
AS56489,"High % of Obfuscation in AS 0.0977%"
AS56503,"High % of Obfuscation in AS 0.0670%"
AS56515,"High % of Obfuscation in AS 0.0601%"
AS56550,"High % of Obfuscation in AS 0.1010%"
AS56566,"High % of Obfuscation in AS 0.0122%"
AS56577,"High % of Obfuscation in AS 0.0300%"
AS56587,"High % of Obfuscation in AS 0.1953%"
AS56594,"High % of Obfuscation in AS 0.0977%"
AS56600,"High % of Obfuscation in AS 0.0345%"
AS56610,"High % of Obfuscation in AS 0.1953%"
AS56642,"High % of Obfuscation in AS 0.0488%"
AS56655,"High % of Obfuscation in AS 0.0244%"
AS56656,"High % of Obfuscation in AS 0.0434%"
AS56664,"High % of Obfuscation in AS 0.1953%"
AS56667,"High % of Obfuscation in AS 0.0326%"
AS56707,"High % of Obfuscation in AS 0.0135%"
AS56709,"High % of Obfuscation in AS 0.0195%"
AS56749,"High % of Obfuscation in AS 0.0977%"
AS56783,"High % of Obfuscation in AS 0.9766%"
AS56797,"High % of Obfuscation in AS 0.1302%"
AS56812,"High % of Obfuscation in AS 0.0109%"
AS56815,"High % of Obfuscation in AS 0.1953%"
AS56816,"High % of Obfuscation in AS 0.1302%"
AS56823,"High % of Obfuscation in AS 0.0244%"
AS56835,"High % of Obfuscation in AS 0.1172%"
AS56838,"High % of Obfuscation in AS 0.4883%"
AS56882,"High % of Obfuscation in AS 0.0504%"
AS56945,"High % of Obfuscation in AS 0.0488%"
AS56983,"High % of Obfuscation in AS 0.0244%"
AS56995,"High % of Obfuscation in AS 0.0558%"
AS57013,"High % of Obfuscation in AS 0.0195%"
AS57049,"High % of Obfuscation in AS 0.0488%"
AS57055,"High % of Obfuscation in AS 0.0326%"
AS57069,"High % of Obfuscation in AS 0.0145%"
AS57076,"High % of Obfuscation in AS 0.0488%"
AS57093,"High % of Obfuscation in AS 0.0313%"
AS57102,"High % of Obfuscation in AS 0.0115%"
AS57128,"High % of Obfuscation in AS 0.0140%"
AS57186,"High % of Obfuscation in AS 0.0244%"
AS57197,"High % of Obfuscation in AS 0.0434%"
AS57214,"High % of Obfuscation in AS 0.0106%"
AS57227,"High % of Obfuscation in AS 0.0386%"
AS57235,"High % of Obfuscation in AS 0.0178%"
AS57256,"High % of Obfuscation in AS 0.0977%"
AS57279,"High % of Obfuscation in AS 0.0732%"
AS57324,"High % of Obfuscation in AS 0.0213%"
AS57344,"High % of Obfuscation in AS 0.0217%"
AS57388,"High % of Obfuscation in AS 0.1302%"
AS57389,"High % of Obfuscation in AS 0.0109%"
AS57391,"High % of Obfuscation in AS 0.0781%"
AS57396,"High % of Obfuscation in AS 0.0122%"
AS57404,"High % of Obfuscation in AS 0.5859%"
AS57449,"High % of Obfuscation in AS 3.5156%"
AS57460,"High % of Obfuscation in AS 0.0326%"
AS57474,"High % of Obfuscation in AS 0.2232%"
AS57487,"High % of Obfuscation in AS 0.0145%"
AS57494,"High % of Obfuscation in AS 0.0130%"
AS57497,"High % of Obfuscation in AS 0.0223%"
AS57498,"High % of Obfuscation in AS 0.0781%"
AS57519,"High % of Obfuscation in AS 0.3906%"
AS57558,"High % of Obfuscation in AS 0.0488%"
AS57563,"High % of Obfuscation in AS 0.0217%"
AS57564,"High % of Obfuscation in AS 0.0854%"
AS57588,"High % of Obfuscation in AS 0.2344%"
AS57592,"High % of Obfuscation in AS 0.6138%"
AS57608,"High % of Obfuscation in AS 0.0163%"
AS57613,"High % of Obfuscation in AS 0.0488%"
AS57643,"High % of Obfuscation in AS 0.0586%"
AS57652,"High % of Obfuscation in AS 0.3906%"
AS57659,"High % of Obfuscation in AS 0.0488%"
AS57704,"High % of Obfuscation in AS 0.4688%"
AS57705,"High % of Obfuscation in AS 0.0558%"
AS57718,"High % of Obfuscation in AS 0.0977%"
AS57722,"High % of Obfuscation in AS 0.0326%"
AS57723,"High % of Obfuscation in AS 0.1674%"
AS57743,"High % of Obfuscation in AS 0.0781%"
AS57778,"High % of Obfuscation in AS 0.0977%"
AS57786,"High % of Obfuscation in AS 0.0977%"
AS57800,"High % of Obfuscation in AS 0.0244%"
AS57827,"High % of Obfuscation in AS 0.0488%"
AS57843,"High % of Obfuscation in AS 0.1953%"
AS57852,"High % of Obfuscation in AS 0.1302%"
AS57860,"High % of Obfuscation in AS 0.0977%"
AS57864,"High % of Obfuscation in AS 0.0244%"
AS57888,"High % of Obfuscation in AS 0.0610%"
AS57889,"High % of Obfuscation in AS 0.0230%"
AS57918,"High % of Obfuscation in AS 0.0868%"
AS57960,"High % of Obfuscation in AS 0.0279%"
AS57981,"High % of Obfuscation in AS 0.0651%"
AS57993,"High % of Obfuscation in AS 0.1953%"
AS58024,"High % of Obfuscation in AS 0.0781%"
AS58026,"High % of Obfuscation in AS 0.3906%"
AS58044,"High % of Obfuscation in AS 0.0244%"
AS58052,"High % of Obfuscation in AS 0.3906%"
AS58055,"High % of Obfuscation in AS 0.0195%"
AS58061,"High % of Obfuscation in AS 0.0146%"
AS58079,"High % of Obfuscation in AS 0.0533%"
AS58080,"High % of Obfuscation in AS 0.3906%"
AS58098,"High % of Obfuscation in AS 0.1172%"
AS58110,"High % of Obfuscation in AS 0.0586%"
AS58199,"High % of Obfuscation in AS 0.3906%"
AS58246,"High % of Obfuscation in AS 0.0977%"
AS58249,"High % of Obfuscation in AS 0.3906%"
AS58256,"High % of Obfuscation in AS 0.0558%"
AS58262,"High % of Obfuscation in AS 0.0355%"
AS58265,"High % of Obfuscation in AS 0.0391%"
AS58294,"High % of High Risk IPs in AS 1.1719%"
AS58297,"High % of Obfuscation in AS 0.1953%"
AS58299,"High % of Obfuscation in AS 0.0355%"
AS58309,"High % of Obfuscation in AS 0.0271%"
AS58314,"High % of Obfuscation in AS 0.1465%"
AS58316,"High % of Obfuscation in AS 0.0558%"
AS58328,"High % of Obfuscation in AS 0.0186%"
AS58331,"High % of Obfuscation in AS 0.4688%"
AS58345,"High % of Obfuscation in AS 0.0698%"
AS58347,"High % of Obfuscation in AS 0.0391%"
AS58369,"High % of Obfuscation in AS 0.4108%"
AS58390,"High % of Obfuscation in AS 0.1953%"
AS58400,"High % of Obfuscation in AS 1.3672%"
AS58424,"High % of Obfuscation in AS 0.1172%"
AS58427,"High % of Obfuscation in AS 0.0781%"
AS58477,"High % of Obfuscation in AS 0.5729%"
AS58482,"High % of Obfuscation in AS 0.2486%"
AS58485,"High % of Obfuscation in AS 0.7813%"
AS58495,"High % of Obfuscation in AS 0.5005%"
AS58504,"High % of Obfuscation in AS 0.2686%"
AS58556,"High % of Obfuscation in AS 0.1953%"
AS58558,"High % of Obfuscation in AS 0.0558%"
AS58594,"High % of Obfuscation in AS 0.0244%"
AS58601,"High % of Obfuscation in AS 0.1302%"
AS58656,"High % of Obfuscation in AS 0.0279%"
AS58678,"High % of Obfuscation in AS 0.0666%"
AS58689,"High % of Obfuscation in AS 0.3788%"
AS58697,"High % of Obfuscation in AS 0.1302%"
AS58701,"High % of Obfuscation in AS 0.1563%"
AS58715,"High % of Obfuscation in AS 0.0670%"
AS58717,"High % of Obfuscation in AS 0.1406%"
AS58725,"High % of Obfuscation in AS 0.1042%"
AS58731,"High % of Obfuscation in AS 0.1953%"
AS58736,"High % of Obfuscation in AS 0.0977%"
AS58765,"High % of Obfuscation in AS 0.0109%"
AS58768,"High % of Obfuscation in AS 0.1172%"
AS58800,"High % of Obfuscation in AS 0.7813%"
AS58813,"High % of Obfuscation in AS 0.0977%"
AS58819,"High % of Obfuscation in AS 0.0488%"
AS58820,"High % of Obfuscation in AS 0.3472%"
AS58821,"High % of Obfuscation in AS 0.6696%"
AS58826,"High % of Obfuscation in AS 0.0977%"
AS58890,"High % of Obfuscation in AS 0.0326%"
AS58898,"High % of Obfuscation in AS 0.2075%"
AS58906,"High % of Obfuscation in AS 0.0279%"
AS58923,"High % of Obfuscation in AS 0.2604%"
AS58955,"High % of Obfuscation in AS 0.0419%"
AS58965,"High % of Obfuscation in AS 0.0326%"
AS58966,"High % of Obfuscation in AS 0.0237%"
AS58972,"High % of Obfuscation in AS 0.6836%"
AS59072,"High % of Obfuscation in AS 0.0326%"
AS59148,"High % of Obfuscation in AS 0.0977%"
AS59151,"High % of Obfuscation in AS 0.1953%"
AS59155,"High % of Obfuscation in AS 0.0977%"
AS59156,"High % of Obfuscation in AS 1.0742%"
AS59159,"High % of Obfuscation in AS 0.0977%"
AS59162,"High % of Obfuscation in AS 0.0682%"
AS59164,"High % of Obfuscation in AS 0.1674%"
AS59165,"High % of Obfuscation in AS 0.0391%"
AS59169,"High % of Obfuscation in AS 0.1116%"
AS59196,"High % of Obfuscation in AS 0.4883%"
AS59209,"High % of Obfuscation in AS 0.0977%"
AS59249,"High % of Obfuscation in AS 0.5022%"
AS59273,"High % of Obfuscation in AS 0.0977%"
AS59276,"High % of Obfuscation in AS 0.1953%"
AS59279,"High % of Obfuscation in AS 0.0977%"
AS59282,"High % of Obfuscation in AS 0.1172%"
AS59317,"High % of Obfuscation in AS 0.1953%"
AS59323,"High % of Obfuscation in AS 0.0977%"
AS59332,"High % of Obfuscation in AS 0.1302%"
AS59340,"High % of Obfuscation in AS 0.0781%"
AS59362,"High % of Obfuscation in AS 0.4416%"
AS59365,"High % of Obfuscation in AS 0.4557%"
AS59441,"High % of Obfuscation in AS 0.0118%"
AS59444,"High % of Obfuscation in AS 0.0434%"
AS59460,"High % of Obfuscation in AS 0.0326%"
AS59463,"High % of Obfuscation in AS 0.1502%"
AS59477,"High % of Obfuscation in AS 0.5859%"
AS59484,"High % of Obfuscation in AS 0.3906%"
AS59485,"High % of Obfuscation in AS 0.1953%"
AS59497,"High % of Obfuscation in AS 0.0710%"
AS59498,"High % of Obfuscation in AS 0.1116%"
AS59549,"High % of Obfuscation in AS 0.1953%"
AS59559,"High % of Obfuscation in AS 0.0122%"
AS59564,"High % of Obfuscation in AS 0.0781%"
AS59573,"High % of Obfuscation in AS 0.2930%"
AS59577,"High % of Obfuscation in AS 0.0977%"
AS59580,"High % of Obfuscation in AS 0.1953%"
AS59584,"High % of Obfuscation in AS 0.0977%"
AS59593,"High % of Obfuscation in AS 0.3906%"
AS59607,"High % of Obfuscation in AS 0.0211%"
AS59611,"High % of Obfuscation in AS 0.0391%"
AS59616,"High % of Obfuscation in AS 0.0781%"
AS59627,"High % of Obfuscation in AS 0.0558%"
AS59642,"High % of Obfuscation in AS 0.0977%"
AS59665,"High % of Obfuscation in AS 0.0977%"
AS59668,"High % of Obfuscation in AS 0.0115%"
AS59691,"High % of Obfuscation in AS 0.6836%"
AS59713,"High % of Obfuscation in AS 0.0115%"
AS59729,"High % of Obfuscation in AS 0.0150%"
AS59744,"High % of Obfuscation in AS 0.0781%"
AS59762,"High % of Obfuscation in AS 0.3906%"
AS59816,"High % of Obfuscation in AS 0.0156%"
AS59826,"High % of Obfuscation in AS 0.3906%"
AS59862,"High % of Obfuscation in AS 0.0112%"
AS59888,"High % of Obfuscation in AS 0.1302%"
AS59895,"High % of Obfuscation in AS 0.0977%"
AS59899,"High % of Obfuscation in AS 0.3906%"
AS59931,"High % of Obfuscation in AS 0.0217%"
AS59955,"High % of Obfuscation in AS 0.5859%"
AS59975,"High % of Obfuscation in AS 0.1302%"
AS59989,"High % of Obfuscation in AS 0.0411%"
AS60042,"High % of Obfuscation in AS 0.0206%"
AS60072,"High % of Obfuscation in AS 0.0326%"
AS60098,"High % of Obfuscation in AS 0.0260%"
AS60108,"High % of Obfuscation in AS 0.3906%"
AS60110,"High % of Obfuscation in AS 0.4123%"
AS60118,"High % of Obfuscation in AS 0.0186%"
AS60134,"High % of Obfuscation in AS 0.1860%"
AS60224,"High % of Obfuscation in AS 0.0977%"
AS60245,"High % of Obfuscation in AS 0.0434%"
AS60268,"High % of Obfuscation in AS 0.1116%"
AS60279,"High % of Obfuscation in AS 0.5859%"
AS60292,"High % of Obfuscation in AS 0.0977%"
AS60296,"High % of Obfuscation in AS 0.0977%"
AS60367,"High % of Obfuscation in AS 0.0651%"
AS60398,"High % of Obfuscation in AS 0.3125%"
AS60404,"High % of Obfuscation in AS 0.1322%"
AS60471,"High % of Obfuscation in AS 0.0651%"
AS60535,"High % of Obfuscation in AS 0.3906%"
AS60559,"High % of Obfuscation in AS 0.0781%"
AS60592,"High % of Obfuscation in AS 0.0195%"
AS60627,"High % of Obfuscation in AS 0.0977%"
AS60631,"High % of Obfuscation in AS 0.0326%"
AS60645,"High % of Obfuscation in AS 0.3906%"
AS60656,"High % of Obfuscation in AS 0.0163%"
AS60673,"High % of Obfuscation in AS 0.0488%"
AS60705,"High % of Obfuscation in AS 0.0977%"
AS60706,"High % of Obfuscation in AS 0.0651%"
AS60715,"High % of Obfuscation in AS 0.0977%"
AS60729,"High % of High Risk IPs in AS 6.2500% High % of Obfuscation in AS 7.4219%"
AS60732,"High % of Obfuscation in AS 0.1953%"
AS60738,"High % of Obfuscation in AS 0.0977%"
AS60740,"High % of Obfuscation in AS 0.0434%"
AS60747,"High % of Obfuscation in AS 0.0186%"
AS60754,"High % of Obfuscation in AS 0.0651%"
AS60757,"High % of Obfuscation in AS 0.0326%"
AS60784,"High % of Obfuscation in AS 0.1953%"
AS60786,"High % of Obfuscation in AS 0.0781%"
AS60791,"High % of Obfuscation in AS 0.5859%"
AS60795,"High % of Obfuscation in AS 0.3906%"
AS60798,"High % of Obfuscation in AS 0.0126%"
AS60815,"High % of Obfuscation in AS 0.3125%"
AS60822,"High % of Obfuscation in AS 0.0135%"
AS60829,"High % of Obfuscation in AS 0.2604%"
AS60831,"High % of Obfuscation in AS 0.0781%"
AS60840,"High % of Obfuscation in AS 0.1302%"
AS60871,"High % of Obfuscation in AS 0.0977%"
AS60884,"High % of Obfuscation in AS 0.0977%"
AS60932,"High % of Obfuscation in AS 0.0977%"
AS60936,"High % of Obfuscation in AS 0.0977%"
AS60986,"High % of Obfuscation in AS 0.0781%"
AS60989,"High % of Obfuscation in AS 0.0488%"
AS61056,"High % of Obfuscation in AS 0.1953%"
AS61060,"High % of Obfuscation in AS 0.0651%"
AS61071,"High % of Obfuscation in AS 0.0170%"
AS61090,"High % of Obfuscation in AS 0.0977%"
AS61102,"High % of Obfuscation in AS 0.0145%"
AS61109,"High % of Obfuscation in AS 0.0195%"
AS61120,"High % of Obfuscation in AS 0.3906%"
AS61154,"High % of Obfuscation in AS 0.0434%"
AS61163,"High % of Obfuscation in AS 0.0977%"
AS61172,"High % of Obfuscation in AS 0.0977%"
AS61191,"High % of Obfuscation in AS 1.1719%"
AS61233,"High % of Obfuscation in AS 0.0977%"
AS61272,"High % of Obfuscation in AS 0.0153%"
AS61282,"High % of High Risk IPs in AS 1.5625%"
AS61308,"High % of Obfuscation in AS 0.0260%"
AS61325,"High % of Obfuscation in AS 0.1953%"
AS6134,"High % of Obfuscation in AS 0.0145%"
AS61345,"High % of Obfuscation in AS 0.0651%"
AS61364,"High % of Obfuscation in AS 0.1953%"
AS61372,"High % of Obfuscation in AS 0.0300%"
AS61380,"High % of Obfuscation in AS 0.0977%"
AS61424,"High % of High Risk IPs in AS 0.6250% High % of Obfuscation in AS 0.0781%"
AS61431,"High % of Obfuscation in AS 0.0279%"
AS61444,"High % of Obfuscation in AS 0.3906%"
AS61449,"High % of Obfuscation in AS 0.0488%"
AS61452,"High % of Obfuscation in AS 0.0244%"
AS61461,"High % of Obfuscation in AS 0.0176%"
AS61493,"High % of Obfuscation in AS 0.0279%"
AS61510,"High % of Obfuscation in AS 0.0145%"
AS61512,"High % of Obfuscation in AS 0.3906%"
AS61568,"High % of Obfuscation in AS 0.0239%"
AS61591,"High % of Obfuscation in AS 0.0434%"
AS61592,"High % of Obfuscation in AS 0.0977%"
AS61633,"High % of Obfuscation in AS 0.0977%"
AS61651,"High % of Obfuscation in AS 0.0244%"
AS61655,"High % of Obfuscation in AS 0.0977%"
AS61658,"High % of Obfuscation in AS 0.1953%"
AS61660,"High % of Obfuscation in AS 0.1465%"
AS61662,"High % of Obfuscation in AS 0.9766%"
AS61664,"High % of Obfuscation in AS 0.0977%"
AS61669,"High % of Obfuscation in AS 0.1302%"
AS61671,"High % of Obfuscation in AS 0.8789%"
AS61672,"High % of Obfuscation in AS 0.0977%"
AS61678,"High % of Obfuscation in AS 0.0195%"
AS61687,"High % of Obfuscation in AS 0.0977%"
AS61689,"High % of Obfuscation in AS 0.0326%"
AS61693,"High % of Obfuscation in AS 0.0977%"
AS61696,"High % of Obfuscation in AS 0.1465%"
AS61700,"High % of Obfuscation in AS 0.0488%"
AS61701,"High % of Obfuscation in AS 0.0326%"
AS61712,"High % of Obfuscation in AS 0.0977%"
AS61714,"High % of Obfuscation in AS 0.3906%"
AS61727,"High % of Obfuscation in AS 0.0977%"
AS61728,"High % of Obfuscation in AS 0.1953%"
AS61732,"High % of Obfuscation in AS 0.0488%"
AS61735,"High % of Obfuscation in AS 0.0977%"
AS61745,"High % of Obfuscation in AS 0.1234%"
AS61746,"High % of Obfuscation in AS 0.0977%"
AS61750,"High % of Obfuscation in AS 0.0488%"
AS61754,"High % of Obfuscation in AS 0.1302%"
AS61758,"High % of Obfuscation in AS 1.4063%"
AS61762,"High % of Obfuscation in AS 0.1953%"
AS61765,"High % of Obfuscation in AS 0.0977%"
AS61778,"High % of Obfuscation in AS 0.0977%"
AS61786,"High % of Obfuscation in AS 0.0488%"
AS61790,"High % of Obfuscation in AS 0.0488%"
AS61794,"High % of Obfuscation in AS 0.1465%"
AS61795,"High % of Obfuscation in AS 0.1465%"
AS61796,"High % of Obfuscation in AS 0.1953%"
AS61797,"High % of Obfuscation in AS 0.0163%"
AS61798,"High % of Obfuscation in AS 0.0977%"
AS61800,"High % of Obfuscation in AS 21.7773%"
AS61802,"High % of Obfuscation in AS 0.0977%"
AS61811,"High % of Obfuscation in AS 0.0651%"
AS61817,"High % of Obfuscation in AS 0.0977%"
AS61824,"High % of Obfuscation in AS 0.0977%"
AS61828,"High % of Obfuscation in AS 0.1172%"
AS61829,"High % of Obfuscation in AS 0.0977%"
AS61833,"High % of Obfuscation in AS 0.5859%"
AS61844,"High % of Obfuscation in AS 0.2930%"
AS61846,"High % of Obfuscation in AS 0.6836%"
AS61851,"High % of Obfuscation in AS 0.0391%"
AS61855,"High % of Obfuscation in AS 0.0977%"
AS61859,"High % of Obfuscation in AS 0.2930%"
AS61870,"High % of Obfuscation in AS 0.0488%"
AS61872,"High % of Obfuscation in AS 0.3906%"
AS61885,"High % of Obfuscation in AS 0.1953%"
AS61888,"High % of Obfuscation in AS 0.0977%"
AS61889,"High % of Obfuscation in AS 0.0407%"
AS61890,"High % of Obfuscation in AS 0.0244%"
AS61893,"High % of Obfuscation in AS 0.0391%"
AS61897,"High % of Obfuscation in AS 0.2930%"
AS61902,"High % of Obfuscation in AS 0.0326%"
AS61923,"High % of Obfuscation in AS 0.0488%"
AS61934,"High % of Obfuscation in AS 0.0326%"
AS61936,"High % of Obfuscation in AS 0.0488%"
AS61940,"High % of Obfuscation in AS 0.0651%"
AS61945,"High % of Obfuscation in AS 0.0977%"
AS61979,"High % of Obfuscation in AS 0.0781%"
AS61986,"High % of Obfuscation in AS 0.1953%"
AS62000,"High % of Obfuscation in AS 0.0126%"
AS62009,"High % of Obfuscation in AS 0.0488%"
AS62013,"High % of Obfuscation in AS 0.0781%"
AS62040,"High % of Obfuscation in AS 0.0558%"
AS62099,"High % of Obfuscation in AS 0.0244%"
AS62169,"High % of Obfuscation in AS 0.0391%"
AS62206,"High % of Obfuscation in AS 0.2790%"
AS62223,"High % of Obfuscation in AS 0.0977%"
AS62248,"High % of Obfuscation in AS 0.1953%"
AS62321,"High % of Obfuscation in AS 0.0977%"
AS62332,"High % of Obfuscation in AS 0.0244%"
AS62363,"High % of Obfuscation in AS 0.1563%"
AS62368,"High % of Obfuscation in AS 0.3906%"
AS62370,"High % of Obfuscation in AS 0.0172%"
AS62386,"High % of Obfuscation in AS 0.0488%"
AS62412,"High % of Obfuscation in AS 0.0269%"
AS62415,"High % of Obfuscation in AS 0.0170%"
AS62419,"High % of Obfuscation in AS 3.1250%"
AS62429,"High % of Obfuscation in AS 0.0140%"
AS62442,"High % of Obfuscation in AS 0.0186%"
AS62682,"High % of Obfuscation in AS 0.0488%"
AS62744,"High % of High Risk IPs in AS 4.8828% High % of Obfuscation in AS 4.8828%"
AS62913,"High % of Obfuscation in AS 0.0279%"
AS63060,"High % of Obfuscation in AS 0.0473%"
AS63238,"High % of Obfuscation in AS 0.1302%"
AS63383,"High % of Obfuscation in AS 0.0355%"
AS63473,"High % of Obfuscation in AS 0.0130%"
AS63490,"High % of Obfuscation in AS 0.0868%"
AS63491,"High % of Obfuscation in AS 0.1953%"
AS63497,"High % of Obfuscation in AS 0.0488%"
AS63500,"High % of Obfuscation in AS 0.1243%"
AS63505,"High % of Obfuscation in AS 0.3906%"
AS63526,"High % of Obfuscation in AS 0.3627%"
AS63691,"High % of Obfuscation in AS 0.0625%"
AS63827,"High % of Obfuscation in AS 0.0488%"
